Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 23.6042 North,72.3542 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
1958,1,1,29.5,12.4,34,1.4
1958,2,0,31.6,13.4,20,1.2
1958,3,0,37.2,19.1,11,0.8
1958,4,0,41.3,24.3,7,0.8
1958,5,0,42.5,27.4,5,-0.1
1958,6,42,40,27.8,43,-0.7
1958,7,233,32.9,26.3,129,0.1
1958,8,112,33.4,25.8,110,-1
1958,9,413,31.5,24.3,118,1.9
1958,10,55,34.4,20.2,96,3.4
1958,11,0,32.6,15,60,4.3
1958,12,0,29.6,12.8,36,4.6
1959,1,0,27.1,10.8,35,5
1959,2,0,31,12.8,19,4.9
1959,3,0,38.1,18.8,11,4.2
1959,4,0,41,23.5,7,4
1959,5,0,42.6,27.5,5,3.5
1959,6,41,38.6,27.8,42,2.7
1959,7,542,32.4,25.1,129,5
1959,8,139,31.2,24.2,114,4.9
1959,9,432,31.5,23.7,112,6.8
1959,10,40,34.3,20.9,93,7.5
1959,11,1,32.3,14.4,57,7.7
1959,12,0,29.7,11.3,36,7.6
1960,1,2,27.2,9.9,35,7.6
1960,2,0,34.5,13.2,16,7.1
1960,3,0,34.4,17.6,10,6.2
1960,4,0,39.7,22,6,5.7
1960,5,1,42.1,26.2,5,5.1
1960,6,74,38.4,27.1,74,5
1960,7,170,33.8,25.9,149,4
1960,8,95,31.6,24.5,94,2.5
1960,9,55,34,24.4,57,1.6
1960,10,3,35.4,20.1,7,-3.1
1960,11,0,33.3,13.9,3,-3.8
1960,12,1,30.1,12.1,3,-4.1
1961,1,0,27.9,11,2,-4.1
1961,2,4,29.5,11.8,6,-3.8
1961,3,0,37.4,19.3,1,-3.9
1961,4,0,39.8,22,1,-3.6
1961,5,1,41.9,26.7,2,-3.5
1961,6,87,37.9,26.5,83,-2.4
1961,7,305,32.4,25.4,120,-1.5
1961,8,96,32.5,25.2,104,-1.7
1961,9,423,31.6,23.8,109,2.8
1961,10,10,34,19.7,84,3.4
1961,11,0,31.8,14.8,49,3.7
1961,12,0,28.6,10.2,37,3.9
1962,1,0,27.4,8.4,26,3.9
1962,2,0,32.4,13.4,14,3.7
1962,3,60,35.9,18,65,5.7
1962,4,0,40.3,22.9,6,5.3
1962,5,1,42.7,26.9,6,4.7
1962,6,23,39.2,26.9,25,3.5
1962,7,216,33.4,25.8,144,3
1962,8,108,32.4,24.6,109,1.9
1962,9,164,32.4,24,136,1.8
1962,10,0,34.8,17.8,34,1.3
1962,11,2,33.2,14.5,18,0.7
1962,12,1,28.9,12.2,11,-1.8
1963,1,2,29.1,10.1,9,-1.9
1963,2,0,33.9,13.9,5,-1.9
1963,3,23,36.7,18.3,25,-1.2
1963,4,0,39.8,22.8,3,-1.1
