Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 24.8958 North,85.5625 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
1958,1,29,25.4,11.7,53,0.3
1958,2,4,27.1,13.7,42,-0.1
1958,3,5,34.4,17.9,35,-0.3
1958,4,6,39.8,25.6,21,0
1958,5,5,41.5,28.2,14,-0.9
1958,6,109,39.8,28.8,109,-1.9
1958,7,217,33.9,26.3,128,-2.3
1958,8,414,31.9,26.3,112,-1.2
1958,9,184,32.3,25.2,105,-1
1958,10,111,31.8,22.3,109,1.5
1958,11,0,28.7,15.1,54,1.6
1958,12,0,25.7,12.1,42,1.8
1959,1,68,23.5,10.8,67,3.3
1959,2,1,26.2,12.4,43,3.3
1959,3,9,33.4,17.8,50,3.5
1959,4,7,38.7,25.3,25,3.5
1959,5,14,40.6,27.3,24,3.1
1959,6,133,37.4,27.3,133,2.4
1959,7,174,32.9,26.3,136,0.9
1959,8,230,32.2,26.6,122,-2.5
1959,9,158,31.1,25,106,-3.1
1959,10,139,29.9,22.7,104,-1.5
1959,11,0,27.9,14.6,51,-1.1
1959,12,0,24.8,11.1,36,-0.7
1960,1,1,23.5,9.8,33,-1
1960,2,0,29.2,13.8,33,-1
1960,3,24,31.8,17.3,46,1.3
1960,4,1,39.7,24.4,13,0.9
1960,5,8,40.9,27.3,16,-0.4
1960,6,117,38.1,27.8,117,-1.4
1960,7,256,32.3,26,125,-1.4
1960,8,255,32.3,27,125,-1.7
1960,9,202,31.2,25.5,103,-1.1
1960,10,41,30.9,21.5,89,-1.6
1960,11,0,27.5,13.2,45,-1.7
1960,12,0,25.4,10.3,31,-1.7
1961,1,24,23.8,11.1,41,-1.4
1961,2,23,24.7,12.1,48,-0.7
1961,3,0,33.3,19.4,25,-0.9
1961,4,1,39.5,24.9,14,-1.1
1961,5,10,40.6,27.5,18,-1.3
1961,6,205,36.5,26.7,151,0.7
1961,7,127,33.2,26,124,-1.4
1961,8,275,32.4,26.7,122,-2
1961,9,129,31.6,25.3,111,-2.8
1961,10,147,30.7,21.3,108,-1.1
1961,11,1,26.5,13.4,54,-0.7
1961,12,2,22.6,8.4,40,1.8
1962,1,26,22.9,8.6,49,2.1
1962,2,10,26.6,12.8,42,2.3
1962,3,6,33.6,16.6,44,2.4
1962,4,6,38.2,24.3,23,2.4
1962,5,10,39.7,26.7,20,1.9
1962,6,161,37.3,27.6,146,1.9
1962,7,190,33.9,26.3,133,0.8
1962,8,362,31.7,26,115,1
1962,9,167,31.7,25.1,111,0.6
1962,10,40,30.3,20.5,83,-1.2
1962,11,0,28.3,13.5,47,-1.2
1962,12,2,24.9,10.5,34,-1.2
1963,1,6,23.4,8.5,34,-1.5
1963,2,1,29,12.8,31,-1.7
1963,3,15,32.6,17.4,34,-1.4
1963,4,7,37.4,23.7,17,-1.3
1963,5,26,38.8,25.9,32,-0.9
1963,6,213,36.6,26.7,158,1
1963,7,226,32.7,25.9,115,0.9
1963,8,338,32.2,26.5,125,1.4
1963,9,185,32.2,24.9,114,1.2
1963,10,148,31,21.7,113,2.6
1963,11,12,28.1,15.5,60,3
1963,12,0,25.6,11.3,41,3
1964,1,7,23.6,9.9,40,2.5
1964,2,3,27.2,13.3,39,2.3
1964,3,2,34.5,19,32,1.9
1964,4,7,38.2,25.4,22,1.8
1964,5,22,39.3,26,31,1.8
1964,6,173,37.9,27.1,169,1.4
1964,7,309,31.6,25,127,1.7
1964,8,201,32.1,26.5,129,1
1964,9,173,31.7,25.4,111,0.7
1964,10,100,31.4,22.4,106,1.2
1964,11,4,27.8,14.7,54,1.4
1964,12,0,25.1,10.8,40,1.5
1965,1,0,24.6,10.5,36,0.9
1965,2,1,27,12.7,35,0.6
1965,3,12,32,16.2,36,0.7
1965,4,5,37.6,23.9,18,-0.1
1965,5,4,40.9,27.2,12,-0.9
1965,6,92,38.7,27.9,93,-1.9
1965,7,244,32.7,25.7,137,-2.2
1965,8,361,32,25.8,119,-1.5
1965,9,173,31.9,24.4,109,-1.5
1965,10,41,30.7,21,84,-1.9
1965,11,6,28.4,14.7,52,-1.7
1965,12,0,24.1,9.9,34,-1.6
1966,1,50,23.4,10.6,57,1
1966,2,6,28.6,14.1,38,0.9
1966,3,1,33.9,18.1,28,-0.3
1966,4,0,39.5,24.9,14,-0.5
1966,5,12,41.7,27.7,20,-0.8
1966,6,117,37.6,27.6,117,-1.4
1966,7,149,33.8,26,143,-3
1966,8,347,31.9,26,118,-3.2
1966,9,62,31.8,24.5,96,-4.7
1966,10,18,30.6,20.2,72,-5.3
1966,11,16,28.7,15.2,48,-5.2
1966,12,2,24.2,10.4,29,-5.2
1967,1,3,23.3,10.3,25,-5.4
1967,2,1,28.7,13.3,19,-5.9
1967,3,27,31.3,17.2,36,-4.9
1967,4,10,37.4,22.6,17,-4.5
1967,5,7,40.4,26.5,12,-4.6
1967,6,100,38.4,27.6,99,-5.1
1967,7,196,33.5,25.9,140,-5.7
1967,8,350,31.9,26,124,-5.3
1967,9,213,31.6,24.5,109,-4.3
1967,10,16,30.6,20.2,77,-4.8
1967,11,0,26.9,13.2,44,-4.7
1967,12,2,25.4,11.5,32,-4.4
1968,1,50,22.5,10.2,57,-3.1
1968,2,2,25.9,11.8,33,-3
1968,3,4,32.7,18.1,26,-2.9
1968,4,0,37.8,24.1,13,-2.9
1968,5,6,40.8,27,14,-3.1
1968,6,247,35.3,26.4,150,-1.5
1968,7,184,32.3,25.7,121,-1.6
1968,8,250,32.5,26,127,-1.7
1968,9,117,32.7,25.5,115,-2.7
1968,10,88,29.8,20.8,101,-2
1968,11,0,27.6,14.9,50,-1.6
1968,12,2,25.2,11.4,39,-1.3
1969,1,8,23.7,9.3,38,-1.4
1969,2,5,28.1,13,38,-1.2
1969,3,11,34.8,19.3,34,-1.1
1969,4,5,39,24.7,18,-1
1969,5,26,40,26.2,33,0.5
1969,6,167,37.9,27.6,159,0.7
1969,7,270,32.8,26,130,0.7
1969,8,311,31.6,25.7,114,0.9
1969,9,210,31.5,25,108,1.3
1969,10,12,31.2,21.2,77,-1.1
1969,11,18,29,15.6,53,-0.8
1969,12,0,25.2,11,30,-1
1970,1,31,23.2,10.6,46,0.3
1970,2,7,26.3,12.7,33,0
1970,3,12,32.6,18.2,35,0.1
1970,4,1,39.4,25,14,-0.3
1970,5,23,41.3,27.6,30,0.2
1970,6,167,36.3,26.2,158,0.2
1970,7,276,32.8,25.6,124,0.5
1970,8,229,32.5,26.6,131,0
1970,9,251,31.2,25.1,104,1.2
1970,10,52,31.2,21.8,88,0.7
1970,11,1,27.8,14.2,51,0.6
1970,12,0,25.2,9.6,33,-0.1
1971,1,32,22.8,10,46,0.4
1971,2,7,25.6,11.2,35,0.1
1971,3,5,32.9,17.1,32,0
1971,4,23,35.8,23.3,36,1.3
1971,5,38,38,25.2,45,2.1
1971,6,354,34.6,25.9,141,4.7
1971,7,293,31.5,24.7,118,6.1
1971,8,474,30.7,25.1,106,8.1
1971,9,142,32.3,24.6,107,6.6
1971,10,114,30.4,21.5,109,6.8
1971,11,3,26.9,14,52,6.4
1971,12,0,25.4,10.2,39,6.1
1972,1,17,23.9,9.7,40,5.7
1972,2,23,24.6,11,50,6
1972,3,2,33.5,18,44,5.8
1972,4,5,38.9,23.4,23,5.4
1972,5,2,42.2,27.5,13,4.3
1972,6,60,39,27.3,64,2.1
1972,7,164,34.2,25.9,140,-3.4
1972,8,224,32.3,25.5,128,-4.3
1972,9,184,32.2,24.3,117,-4.5
1972,10,62,30.9,20.3,85,-4.3
1972,11,9,27.4,13.9,44,-3.9
1972,12,0,25,10.4,30,-3.8
1973,1,45,23.9,10.6,54,-2.8
1973,2,5,27.5,13.9,30,-2.6
1973,3,4,32.4,16.6,20,-2.5
1973,4,1,39.8,25,11,-2.5
1973,5,17,39.5,26.3,23,-2.3
1973,6,238,36.3,26.7,154,-0.9
1973,7,147,33.6,25.8,140,-1.9
1973,8,273,32,26,125,-2.3
1973,9,272,31.1,25.3,98,1.5
1973,10,155,29.7,22.1,108,3.1
1973,11,4,26.4,15.2,54,3.1
1973,12,0,23.8,10.8,39,3.1
1974,1,5,22.6,9.6,39,2.6
1974,2,1,26.4,11.5,35,2.3
1974,3,13,32.7,18.6,45,2.5
1974,4,2,38.2,25.1,18,2.1
1974,5,9,39.8,26.7,19,1.7
1974,6,133,37.7,27.1,131,1.2
1974,7,340,32.1,25.4,139,1.8
1974,8,331,32,26.2,124,2.4
1974,9,215,31.7,24.5,99,2.8
1974,10,53,32.4,22.9,90,2.2
1974,11,1,28.2,14.5,48,1.9
1974,12,1,23.6,9.3,32,1.6
1975,1,36,22.9,9.8,51,2
1975,2,6,26.2,12.9,38,1.9
1975,3,8,33.4,17.7,35,1.6
1975,4,2,39.8,24.4,16,1.3
