Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 27.5625 North,81.6042 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
1958,1,40,23.8,10.9,50,0.2
1958,2,3,25.9,11.2,35,-0.3
1958,3,14,33.1,16.5,37,-0.5
1958,4,3,39.6,23,16,-0.6
1958,5,6,41.1,27.2,14,-1.2
1958,6,65,39.9,28.5,67,-2.2
1958,7,343,32.8,27.1,155,-2.4
1958,8,448,31.9,26.4,115,-0.9
1958,9,106,32.1,25.9,117,-1.8
1958,10,46,31.7,20.9,88,-2
1958,11,0,28.9,13,43,-1.9
1958,12,6,24.5,10.1,34,-1.9
1959,1,64,22.5,9.3,62,-0.8
1959,2,10,25.1,10.3,39,-0.8
1959,3,14,33.7,15.8,45,-0.9
1959,4,2,38.4,22,18,-0.9
1959,5,17,40,26.7,26,-1
1959,6,131,38.4,28,131,-1.1
1959,7,338,32.8,26.8,165,-1.5
1959,8,270,32.2,26.7,137,-1.9
1959,9,193,32.2,25.8,122,-1.8
1959,10,146,31,22.1,120,1.2
1959,11,1,28.1,13.1,54,1.5
1959,12,0,24.8,9.5,36,1.4
1960,1,14,22.1,8.2,39,0.9
1960,2,0,29.2,12.6,37,-0.3
1960,3,15,31.6,15,52,-0.6
1960,4,4,37.5,20.9,21,-0.6
1960,5,18,41,26.5,28,-0.7
1960,6,96,39.1,28.3,98,-1.3
1960,7,435,32.9,26.7,148,-0.9
1960,8,237,31.8,26.8,132,-1
1960,9,108,32.7,25.7,109,-1.9
1960,10,110,31.2,20.4,114,-1.1
1960,11,1,27.9,11.4,51,-0.6
1960,12,2,24.5,9,36,0.1
1961,1,57,22.7,9.4,56,1.7
1961,2,21,23.9,9.5,50,2.1
1961,3,0,32.8,16.6,51,2
1961,4,0,38.2,21.5,21,1.7
1961,5,10,40.2,26.8,21,1.2
1961,6,235,37.8,26.9,176,2.2
1961,7,354,33.2,26.9,165,1.9
1961,8,397,31.9,26.5,141,2.8
1961,9,174,32.2,26,129,2.1
1961,10,195,31,20.6,117,3.9
1961,11,0,25.6,12.8,51,3.9
1961,12,8,21.1,6.8,36,3.9
1962,1,55,21.7,7.5,59,4.4
1962,2,19,25.4,11.3,48,4.5
1962,3,18,31.8,15.1,73,5.3
1962,4,7,38,21.7,34,5.1
1962,5,10,39.8,26.4,23,4.3
1962,6,151,39,28.4,147,4.1
1962,7,667,34.1,27.4,164,5.5
1962,8,304,32.1,26.1,130,5.3
1962,9,285,31.7,25.2,124,5.7
1962,10,2,31.2,19.2,71,4.1
1962,11,0,28.1,13,43,3.4
1962,12,2,23.3,9.3,29,2.7
1963,1,11,23.1,7,30,1.8
1963,2,9,28,11.3,33,1.2
1963,3,29,31.2,14.9,48,1.1
1963,4,6,36.4,21.1,17,0.9
1963,5,22,38.7,25.5,29,0.7
1963,6,121,37.3,26.9,120,-1.7
1963,7,560,33.7,26.7,141,1.2
1963,8,361,31.7,26.3,134,1.9
1963,9,217,32.1,24.6,123,1.9
1963,10,46,32.2,21.1,90,1.3
1963,11,5,27.9,15.1,49,1.3
1963,12,6,24.8,8.4,33,1.2
1964,1,10,21.8,8,34,-0.6
1964,2,6,25.6,11.1,33,-1.1
1964,3,6,34.4,16.8,33,-1.6
1964,4,5,38.6,22.8,19,-1.6
1964,5,22,38.8,24.7,30,-1.3
1964,6,104,38.7,27.3,105,-1.8
1964,7,656,31.9,26,145,1.8
1964,8,246,32.5,26.5,144,1.4
1964,9,217,31.9,25.3,119,1.5
1964,10,13,33.3,20.7,78,-0.8
1964,11,0,28.2,12.1,42,-1
1964,12,8,24,8.9,35,-1.1
1965,1,21,24.4,9.2,39,-1.4
1965,2,12,25.4,10.7,37,-1.5
1965,3,28,31.1,14.5,49,-1.3
1965,4,6,36.2,20.3,18,-1.4
1965,5,3,39.7,25.8,11,-2
1965,6,95,39.9,28.5,96,-2.6
1965,7,342,33.4,26.6,152,-2.8
1965,8,246,32.8,25.8,120,-3
1965,9,102,32.8,24.3,117,-3.8
1965,10,66,31.9,20.6,96,-3.4
1965,11,1,28.6,13.6,48,-3.1
1965,12,1,24.3,7.2,33,-3.1
1966,1,9,24.3,8.6,30,-3.5
1966,2,14,27.9,12.8,38,-3.3
1966,3,0,32.9,15.8,24,-3.9
1966,4,0,38.1,22,13,-3.8
1966,5,14,41.1,26,21,-3.8
1966,6,171,37.9,27.1,166,-3.2
1966,7,290,35,26.9,167,-3.7
1966,8,226,32,26.2,125,-4.5
1966,9,57,33.1,25,102,-5.6
1966,10,16,32.6,20.1,70,-6
1966,11,3,29,12.9,36,-6.2
1966,12,6,23.9,7.9,27,-6.2
1967,1,31,22.7,7.8,38,-5.8
1967,2,8,28.4,11.8,24,-6.1
1967,3,20,30.7,14.4,29,-5.9
1967,4,5,36.9,20.6,11,-5.7
1967,5,14,40.2,25.7,18,-5.6
1967,6,97,39.3,27.7,96,-5.8
1967,7,347,33.7,26.2,147,-5.6
1967,8,385,31.3,26,139,-4.4
