Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 26.6875 North,77.8958 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/25/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
1958,1,7,24.3,9.3,28,0.9
1958,2,3,27.2,10.5,16,0.6
1958,3,5,34,17.3,13,-0.3
1958,4,0,40.2,23.9,5,-0.8
1958,5,0,42.5,27.7,4,-1.1
1958,6,13,42.4,29.6,16,-1.9
1958,7,396,33.4,27.2,134,2.1
1958,8,395,32.9,25.9,118,3.3
1958,9,300,31.1,25.6,126,5.1
1958,10,36,32.1,18.7,85,5.2
1958,11,3,29.1,11.7,42,5.2
1958,12,3,24.3,9.1,29,4.9
1959,1,23,22.6,7.5,37,5
1959,2,1,26.3,9.6,16,4.4
1959,3,1,35.2,16.4,9,3.6
1959,4,1,38.8,22.1,6,3.2
1959,5,29,41.7,27.3,32,3.9
1959,6,32,40.6,30.3,34,3.3
1959,7,243,33.6,26.8,141,3.2
1959,8,356,31.8,25.8,119,3.2
1959,9,146,31.8,25.7,122,2.9
1959,10,20,33,20,79,2.8
1959,11,4,29.4,11.3,43,2.9
1959,12,0,25.2,7.8,26,2.7
1960,1,8,22.3,6.6,25,2.3
1960,2,0,30.9,11.5,11,1.8
1960,3,38,32,16.2,43,2.7
1960,4,2,37.8,21.3,6,2.3
1960,5,8,42.6,27.1,11,2
1960,6,21,41.5,30.1,23,1.2
1960,7,242,34.7,26.5,145,1.2
1960,8,590,31.5,25.8,115,3.7
1960,9,77,33.9,24.8,112,2.4
1960,10,80,33,18,99,3.5
1960,11,0,29.8,9.4,42,3.5
1960,12,6,24.8,7.8,26,3.4
1961,1,49,22.7,7.8,51,4.5
1961,2,17,24.3,9.1,33,4.8
1961,3,0,33.7,16.9,10,3.9
1961,4,3,38.2,21.4,8,3.7
1961,5,3,42,27.4,7,3.1
1961,6,42,39.7,28.8,43,2.7
1961,7,180,33.9,26.9,139,2
1961,8,633,31.7,25.7,119,4.3
1961,9,182,31.8,25.6,114,4.4
1961,10,58,31.8,18.2,99,5.1
1961,11,3,27.1,11.1,43,5.2
1961,12,3,22.1,5.1,26,5
1962,1,27,21.9,5.4,41,5.3
1962,2,2,26.8,10.9,21,5
1962,3,16,32.5,16.1,25,4.9
1962,4,2,39,22.3,9,4.5
1962,5,1,42.2,27.2,6,3.8
1962,6,12,41.9,29.3,15,2.5
1962,7,267,35.3,27.6,138,2.8
1962,8,321,32.8,25.7,124,2.7
1962,9,237,31.5,24.7,126,3.6
1962,10,0,32.4,16.6,71,3
1962,11,1,29.6,11.1,45,2.8
1962,12,3,23.8,8,24,2.5
1963,1,15,23.3,5.3,27,2.2
1963,2,2,29.2,11.3,10,1.7
1963,3,7,32.7,15.7,12,1.3
