Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 25.6875 North,85.3542 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
1958,1,26,24.5,11.5,48,0.3
1958,2,1,25.9,13,38,-0.2
1958,3,3,32.9,16.7,39,-0.3
1958,4,9,36.3,24.6,25,0
1958,5,6,38.7,26.3,16,-1.2
1958,6,108,38.1,27.8,109,-2.1
1958,7,186,33.4,26.6,138,-3
1958,8,376,31.5,26.5,109,-2.5
1958,9,169,32.1,25.5,107,-2.4
1958,10,92,31.9,22.7,102,-1.7
1958,11,0,28.9,14.8,51,-1.4
1958,12,1,24.9,11.5,38,-1.1
1959,1,73,22.8,10.4,66,2.6
1959,2,1,25.2,11.8,41,2.6
1959,3,14,32.2,16.5,59,3.2
1959,4,16,35.5,24.2,39,3.4
1959,5,33,37.9,25.3,44,3.2
1959,6,138,35.9,26.5,135,2.6
1959,7,158,32.5,26.6,143,0.9
1959,8,213,32,26.7,124,-2.6
1959,9,154,31,25,110,-3.2
1959,10,126,29.7,23.3,106,-2.1
1959,11,1,27.9,14.7,42,-2.2
1959,12,0,24.3,10.6,26,-2.2
1960,1,0,22.6,9.3,24,-2.6
1960,2,0,28.1,13.3,24,-2.8
1960,3,31,30.6,15.9,44,-2.1
1960,4,0,36,23.2,9,-2.5
1960,5,18,38.2,25.2,23,-2.6
1960,6,121,36.5,26.9,120,-3.1
1960,7,298,31.9,26.3,125,-2.9
1960,8,211,32,27.1,126,-3.2
1960,9,223,30.9,25.8,103,-2.2
1960,10,36,30.5,21.8,86,-2.5
1960,11,0,27.5,13.2,45,-2.6
1960,12,0,24.9,9.9,30,-2.5
1961,1,18,23.1,10.9,37,-2.2
1961,2,20,24.1,11.5,44,-1.6
1961,3,2,32,18,32,-1.7
1961,4,2,36,23.7,17,-1.8
1961,5,13,37.9,25.5,21,-2.2
1961,6,191,35.2,26,146,-1.4
1961,7,127,32.8,26.2,126,-2.7
1961,8,227,32.1,26.8,128,-3.4
1961,9,92,31.3,25.5,102,-4.6
1961,10,150,30.6,21.5,108,-3.2
1961,11,2,26.1,13.6,41,-3.2
1961,12,3,21.6,8.2,28,-3.1
1962,1,25,22.3,8.3,40,-2.6
1962,2,13,25.4,11.9,33,-2.3
1962,3,8,32.2,15.3,28,-2.5
1962,4,13,34.7,23.2,24,-2.2
1962,5,18,36.9,24.8,25,-2.3
1962,6,169,35.8,26.9,141,-1.8
1962,7,212,33.4,26.5,138,-2.4
1962,8,343,31.4,26.2,116,-1.9
1962,9,162,31.4,25.2,111,-2
1962,10,37,30.4,20.6,82,-2.3
1962,11,0,28.2,13.4,46,-2.3
1962,12,3,23.9,10.1,32,-2.1
1963,1,6,22.7,7.8,33,-2.2
1963,2,1,27.8,11.6,31,-2.3
1963,3,14,30.8,16.3,40,-2.1
1963,4,8,33.6,22.9,22,-1.9
1963,5,34,36,24.1,41,-1.6
1963,6,221,35.1,25.9,148,1
1963,7,253,32.3,26.2,119,0.9
1963,8,361,31.9,26.7,128,1.7
1963,9,181,31.9,24.9,117,1.4
1963,10,99,30.7,22.2,106,1.8
1963,11,22,27.3,15.8,61,2.5
1963,12,0,24.7,10.7,38,2.5
1964,1,9,22.9,9.3,40,2.3
1964,2,2,25.9,12.4,38,2.1
1964,3,3,33,17.6,42,1.8
1964,4,10,34.8,24.5,27,1.7
1964,5,36,36.4,23.8,45,1.7
1964,6,164,36.4,26.2,161,1.3
1964,7,364,31.2,25.4,128,1.6
1964,8,135,31.9,26.6,129,-0.9
1964,9,160,31.4,25.7,113,-1.2
1964,10,118,31.9,22.4,113,0.9
1964,11,1,27.7,14.5,53,1
1964,12,0,24.4,10,38,1.1
1965,1,0,24.1,9.4,37,0.7
1965,2,0,26.1,11.6,37,-0.1
1965,3,13,30.4,15.1,48,0.2
1965,4,4,34.2,22.6,20,-0.2
1965,5,5,38.2,25.1,15,-1.1
1965,6,95,37.1,26.9,98,-2
1965,7,361,32.1,25.9,135,-1.4
1965,8,372,31.8,25.9,116,1.5
1965,9,170,31.7,24.6,111,1.2
1965,10,41,30.6,21.2,83,0.7
1965,11,18,27.8,14.7,56,0.9
1965,12,0,23.6,8.9,34,0.8
1966,1,36,22.6,10,48,1.4
1966,2,8,27.3,13.7,39,1.4
1966,3,0,32.5,16.9,35,0.9
1966,4,0,36,23.7,17,-0.3
1966,5,24,38.9,25.6,33,-0.8
1966,6,93,36.2,26.7,95,-1.7
1966,7,289,33.2,26.2,147,-1.9
1966,8,342,31.6,26.4,117,-1.3
1966,9,60,31.4,24.6,98,-2.8
1966,10,21,30.4,20.4,74,-3.5
1966,11,30,28.7,15,56,-2.9
1966,12,1,23.5,10.1,30,-2.9
1967,1,1,22.8,9.8,26,-3.3
1967,2,2,27.9,12.5,28,-3.7
1967,3,26,30,15.8,40,-3.1
1967,4,17,33.7,21.7,26,-2.7
1967,5,13,37.7,24.6,18,-3
1967,6,87,36.8,26.8,88,-3.9
1967,7,208,33.1,26.1,141,-4.6
1967,8,263,31.7,26.1,129,-4.8
1967,9,249,31.3,24.8,114,-3.8
1967,10,9,30.4,20.4,74,-4.3
1967,11,1,26.4,13.3,43,-4.3
1967,12,1,24.6,11,30,-4.1
1968,1,44,21.4,9.8,52,-2.9
