Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 28.1458 North,75.3958 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/25/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
1958,1,7,23.6,7.9,11,-1.5
1958,2,1,26.1,8.3,4,-1.6
1958,3,2,32.9,15.5,4,-1.7
1958,4,0,39.7,22,2,-1.8
1958,5,2,40.7,24.5,3,-2.2
1958,6,12,42,27.9,12,-2.7
1958,7,166,35,27.3,139,-1.7
1958,8,111,35.1,26,110,-1.7
1958,9,173,32.6,24.4,116,2.4
1958,10,8,33.2,17.9,42,3.1
1958,11,11,29.3,10.8,21,3.3
1958,12,12,24.6,8.2,17,3.4
1959,1,5,21.7,5.7,9,3.2
1959,2,2,25.2,7.4,5,2.7
1959,3,1,33.9,14.6,3,2.2
1959,4,1,37.9,19.9,2,1.9
1959,5,28,39.9,24.2,28,2.2
1959,6,29,40.8,28.9,29,1.9
1959,7,167,35,26.7,158,2.3
1959,8,197,33.6,25.5,135,3.1
1959,9,157,33.4,24.7,117,4.9
1959,10,8,34.3,19.4,60,6.2
1959,11,9,29.4,10.2,21,6.9
1959,12,0,25,6.5,7,6.2
1960,1,3,21.8,5.4,7,5.7
1960,2,0,30,9.6,3,4.9
1960,3,9,30.5,14,10,4.6
1960,4,2,36.1,18.3,3,4.2
1960,5,4,41.1,24.2,5,3.2
1960,6,30,41.2,28.3,30,2.9
1960,7,114,35.9,26.2,109,2.2
1960,8,199,33.8,25.9,126,3.1
1960,9,19,35.9,24.3,52,2.1
1960,10,17,34.1,17.2,27,1.8
1960,11,0,29.9,8.5,6,1.5
1960,12,9,24.4,6.4,13,1.6
1961,1,11,22.2,6.5,13,1.9
1961,2,16,23.4,7,17,2.2
1961,3,0,32.5,15,2,1.7
1961,4,2,36.7,18.7,3,1.4
1961,5,9,40.3,24.4,9,1.1
1961,6,38,39.9,27.5,37,1.2
1961,7,106,35.1,26.6,102,0.7
1961,8,215,33.7,25.5,123,2
1961,9,130,33.6,24.9,118,3.6
1961,10,20,33.2,17.4,72,5.3
1961,11,7,26.9,9.9,20,5.7
1961,12,4,22.5,4.5,11,5.4
1962,1,5,21.6,4.3,9,5.1
1962,2,2,26.3,9.2,5,4.4
1962,3,11,31.4,14.4,12,4.4
1962,4,1,38.3,20.2,2,3.9
1962,5,4,40.6,24.4,5,3
1962,6,7,41.4,27.4,8,1.8
1962,7,173,36.3,27.2,154,2.3
1962,8,96,34.9,25.7,95,1.3
1962,9,140,32.9,23.6,123,2.4
1962,10,0,33.6,16.1,5,2
1962,11,3,29.4,9.7,6,1.6
1962,12,8,23.3,6.4,10,1.5
1963,1,1,22.6,4.1,2,1.1
1963,2,3,28.5,9.5,4,0.7
1963,3,3,31.7,14.1,4,-0.2
1963,4,3,36.6,19.7,3,-0.7
1963,5,6,39.2,23.5,6,-1.1
1963,6,19,40.4,28.2,18,-1.5
1963,7,91,38,27.8,87,-2.6
1963,8,182,33.9,25.8,126,-1.6
1963,9,80,34.2,23.3,96,-1
1963,10,1,35.3,18.6,10,-1.4
1963,11,3,29.7,12.7,8,-1.3
1963,12,5,24.8,6,8,-1.1
1964,1,0,20.3,3.4,3,-1.2
1964,2,0,25.6,8,2,-1.4
1964,3,1,33.9,15.5,2,-1.6
1964,4,1,38.3,20.5,2,-1.5
1964,5,30,39.5,22.7,30,-0.7
1964,6,12,40.2,27.6,12,-1.3
1964,7,207,34.6,25.9,144,1.4
1964,8,244,34.2,25.6,143,3.3
1964,9,68,33.4,23.9,104,4
1964,10,1,33.8,16.7,37,4.4
