Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 24.0625 North,75.0625 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
1962,1,1,24.5,7.4,8,4.6
1962,2,0,28.9,12.5,4,4.1
1962,3,12,33.4,17.1,15,4.4
1962,4,2,38.1,22.4,4,4.1
1962,5,3,41,26.4,5,3.6
1962,6,24,38.4,25.8,24,1.6
1962,7,353,30.7,23.8,130,2.1
1962,8,173,29.6,23,118,0.9
1962,9,442,29.3,22.4,115,2.6
1962,10,0,31.7,16.2,77,1.9
1962,11,9,30.2,13.1,27,1.7
1962,12,7,26,11,15,1.7
1963,1,2,25.9,8,7,1.5
1963,2,1,31,12.9,4,1.3
1963,3,4,33.7,16.7,6,1.2
1963,4,1,36.7,21.9,3,1.1
1963,5,2,39.7,25.8,3,0.8
1963,6,49,37,26.1,48,-1.1
1963,7,259,31.8,23.8,128,-1.3
1963,8,343,28.8,23.1,104,1.5
1963,9,291,30.1,21.5,117,1.8
1963,10,51,33.1,19,100,2.7
1963,11,14,30.2,15.9,49,3.4
1963,12,0,27.4,10.3,13,3
1964,1,0,24.1,7.7,7,2.6
1964,2,0,29,12,4,2.2
1964,3,2,36.3,18.5,5,1.9
1964,4,0,39.3,23.7,2,1.6
1964,5,5,40.2,25.7,7,1.5
1964,6,92,37.1,25.9,89,1.6
1964,7,275,30.1,23.5,125,1.4
1964,8,229,29,23,105,1.2
1964,9,211,30.5,22,117,0.9
1964,10,4,33,18.5,84,-0.3
1964,11,0,29.7,11.7,16,-1.2
1964,12,0,26.7,9.8,8,-1.5
1965,1,8,26.8,11.3,12,-1.1
1965,2,0,29,12.2,3,-1.2
1965,3,4,33.3,16.7,6,-1
1965,4,1,36.2,21.9,3,-0.9
1965,5,1,40.1,26.4,2,-1.1
1965,6,21,38.1,26.6,21,-2.7
1965,7,312,30.8,23.9,128,-2.1
1965,8,146,30.2,22.9,121,-3.4
1965,9,124,30.7,21.8,125,-4
1965,10,4,33.6,19.8,79,-3.9
1965,11,0,31.2,14.2,15,-4.6
1965,12,1,26.9,9.7,9,-4.7
1966,1,2,26.4,10.1,7,-4.5
1966,2,0,31,14.3,3,-4.2
1966,3,2,33.8,16,4,-3.9
1966,4,0,37.6,22.1,2,-3.7
1966,5,7,40.1,25.7,8,-3.2
1966,6,71,37,26.3,68,-3
1966,7,253,32.7,24.2,141,-3.1
1966,8,122,29.3,22.8,117,-4.6
1966,9,250,30.9,21.9,128,-4.1
1966,10,1,34.6,19.4,84,-4.1
1966,11,8,29.5,15.9,22,-4.6
1966,12,1,27.2,8.7,8,-4.5
1967,1,0,24.9,7.4,5,-4.3
1967,2,0,31.8,12.7,3,-4
1967,3,18,32.1,17.4,20,-2.5
1967,4,0,36.8,21.6,2,-2.2
1967,5,0,40.6,25.9,2,-2.3
1967,6,128,37.2,25.6,123,-0.6
1967,7,339,30.5,23.8,129,2.2
1967,8,274,28.4,22.9,110,2.5
1967,9,229,29.5,21.8,113,2.3
1967,10,3,33.6,18.5,78,1.8
1967,11,0,30.3,14.8,19,1.2
1967,12,12,26.1,12.6,20,1.6
1968,1,0,23.6,9.4,5,1.3
1968,2,1,27.3,10.8,5,1.2
1968,3,10,34.2,16.5,12,1.6
1968,4,0,37.9,21.1,2,1.4
1968,5,0,39.7,24.9,2,1
1968,6,11,38.1,26.7,12,-2.1
1968,7,282,31.3,23.7,122,-1.9
1968,8,311,29.1,22.5,114,-0.7
1968,9,80,33,22.2,113,-1.7
1968,10,6,33.5,18.5,53,-2.4
1968,11,0,31.2,13.1,14,-2.9
1968,12,0,26.9,10.3,7,-2.9
1969,1,2,25.6,10.8,6,-2.8
1969,2,0,29.1,13.4,3,-2.6
1969,3,0,36,20.1,2,-2.5
1969,4,0,38.6,22.3,2,-2.4
1969,5,0,40,26.3,2,-2.5
1969,6,56,38.1,26.7,55,-2.8
1969,7,382,31.5,23.7,131,-1.6
1969,8,239,29.3,22.7,106,-1.3
1969,9,244,30.4,22.8,119,-1.1
1969,10,0,34.3,19,74,-1.3
1969,11,8,31.1,15.1,28,-1.3
1969,12,0,28.4,10,9,-1.2
1970,1,6,25.6,10.7,11,-0.9
1970,2,2,28,13,5,-0.7
1970,3,1,33,17.7,3,-0.7
1970,4,2,39.2,23.7,4,0.1
1970,5,8,41.3,27.7,9,0.6
1970,6,195,35.7,25.3,170,3.9
1970,7,209,31.5,23.4,137,3
1970,8,314,28.9,23.3,116,3.2
1970,9,398,29.5,22.4,108,4.3
1970,10,13,33.3,19.2,77,3.9
1970,11,0,29.8,11.6,27,3.6
1970,12,0,27.1,9,11,3.4
1971,1,0,24.2,9.5,6,3
1971,2,0,29.6,11.3,4,2.7
1971,3,0,34.5,16.1,3,2.2
1971,4,0,39.2,23.6,2,1.9
1971,5,8,39.1,25.7,9,2
1971,6,141,34,25.4,135,3.7
1971,7,366,29,23.3,120,4.2
1971,8,207,28.5,23.1,112,3.3
1971,9,352,30.6,22.3,111,4
1971,10,21,31.6,18.8,84,3.8
1971,11,0,29.7,12.9,28,3.7
1971,12,0,26.8,9.1,11,3.3
1972,1,0,26,9.4,6,2.9
1972,2,1,26.1,10.1,5,2.7
1972,3,0,34.8,17.8,3,2.3
1972,4,0,37.3,22,2,2
1972,5,1,41.1,26.3,3,1.6
1972,6,60,38.8,26.5,58,1
1972,7,164,31.6,24.1,139,-1.7
1972,8,235,29,23.4,115,-3.1
1972,9,110,31.7,20.8,123,-3.7
1972,10,0,33.9,18.7,65,-3.8
1972,11,3,30.9,13.1,17,-4
1972,12,0,27.1,10.8,7,-4
1973,1,6,25.1,9.5,11,-3.5
1973,2,2,30,13.5,5,-3.1
1973,3,0,34.3,17.6,2,-3.1
1973,4,0,40.3,24.2,2,-2.8
1973,5,1,41.8,27.8,3,-2.8
1973,6,70,36.8,27.1,67,-2.8
1973,7,414,30.2,23,119,-1.1
1973,8,333,28.5,23,107,2.7
1973,9,450,29.2,22.2,104,4.3
1973,10,33,32.1,18.3,80,4.4
1973,11,0,30.1,12,38,4.7
1973,12,1,25.5,9.6,13,4.2
1974,1,0,25.2,8.2,7,3.7
1974,2,0,27.9,11,5,3.4
1974,3,0,36.2,18.4,3,2.9
1974,4,2,39.1,23.4,4,2.7
1974,5,21,39.7,26.1,21,3.6
1974,6,37,37.4,26.4,36,2.1
1974,7,298,31.1,24.5,123,2
1974,8,245,30.1,23.4,109,1.9
1974,9,112,33.1,23.3,108,0.8
1974,10,108,32.5,20.4,110,3.4
1974,11,0,29.7,12,50,4.6
1974,12,4,25.7,9.8,34,6.3
1975,1,0,23.6,8.8,12,6
1975,2,0,28.1,11.7,6,5.6
1975,3,1,33.3,16.5,5,5
1975,4,0,39.1,22.6,3,4.5
1975,5,5,40.8,27,7,4.1
1975,6,99,36.6,25.5,96,4.2
1975,7,260,30.2,23.3,129,3.4
1975,8,389,28.8,23.3,117,5
1975,9,413,28.6,22.8,124,6
1975,10,82,31.3,19.9,102,7.3
1975,11,0,29,11.3,51,8
1975,12,0,27,8.9,19,7.7
1976,1,6,25.3,10.5,15,7.3
1976,2,0,28.3,13.2,5,6.6
1976,3,2,33.4,18,5,5.9
1976,4,0,37,21.9,3,5.3
1976,5,1,40,26.2,3,4.5
1976,6,118,36,25.3,114,5.2
1976,7,322,31,23.8,132,5
1976,8,276,28.7,22.3,114,4.9
1976,9,191,29.9,21.4,116,4.1
1976,10,0,33.9,19.1,83,3.3
1976,11,23,31.3,16.4,37,2.9
1976,12,1,27,11.6,8,2.4
1977,1,6,25,9.4,10,2.3
1977,2,1,29.6,13.6,4,2
1977,3,3,37,18.5,5,1.8
1977,4,3,37.6,23.4,5,1.8
1977,5,8,39.1,26.4,9,1.8
1977,6,139,36.8,25.7,133,3.1
1977,7,334,29.9,23,142,3.1
1977,8,207,28.8,23,111,2.3
1977,9,252,29.8,21.9,124,2.2
1977,10,9,34.1,19.6,86,1.8
1977,11,21,31.2,16.5,38,1.8
1977,12,0,27.7,11,9,1.3
1978,1,4,24.9,9.1,9,1.2
1978,2,5,27.5,12.8,8,1.4
1978,3,5,32,17.3,7,1.4
1978,4,3,38,23.2,4,1.4
1978,5,0,41.4,27.9,2,0.9
1978,6,122,36.8,26.1,117,2.2
1978,7,290,29.7,22.9,125,2
1978,8,361,28.3,23,112,3.5
1978,9,72,30.3,22.8,100,2.1
1978,10,18,33.1,19.3,70,1.6
1978,11,9,30.5,16,23,1
1978,12,7,26.8,10.3,14,1.1
1979,1,7,25.6,11.2,11,1.2
1979,2,2,26.7,12.3,5,1.1
1979,3,1,32.6,16.7,3,0.8
1979,4,0,38.6,22.4,2,0.7
1979,5,4,39.5,25.4,6,0.6
1979,6,70,38.8,27.1,68,-0.3
1979,7,213,31.1,24.5,142,-1.5
1979,8,315,29.4,22.8,118,-1.2
1979,9,73,32.7,22.6,115,-2.1
1979,10,27,33.5,20.7,67,-2.8
1979,11,30,29.6,18.2,42,-2.1
1979,12,3,26.4,12.6,9,-2.1
1980,1,1,25.7,10.4,5,-2.1
1980,2,1,30.1,13.5,4,-2
1980,3,0,33.5,18.4,3,-2
1980,4,0,39.1,23.5,2,-2
1980,5,0,42,27.7,2,-2.1
1980,6,153,36.3,25.3,147,2.2
1980,7,209,29.8,24.1,128,1.3
1980,8,271,29.9,23.1,124,0.7
1980,9,92,32.2,22.6,118,-2
1980,10,0,34.1,20.6,54,-3
1980,11,0,30.5,15.4,14,-3.6
1980,12,11,26.1,11.1,18,-3
1981,1,4,24.4,10.6,8,-2.8
1981,2,0,29.9,13.3,3,-2.7
1981,3,7,32.9,18.3,9,-2.3
1981,4,0,38.8,23.4,2,-2.1
1981,5,4,40.7,26.7,6,-2
1981,6,55,39.1,27.4,54,-2.6
1981,7,315,29.7,24.1,134,-2.1
1981,8,341,29,23.1,107,1.7
1981,9,188,31.9,23.1,126,1.1
1981,10,30,33,19.6,91,1.4
1981,11,15,28.1,13.3,41,1.9
1981,12,0,26.4,10.4,11,1.6
1982,1,13,24.7,11.8,18,2.1
1982,2,1,26.3,13.2,5,1.9
1982,3,3,31.4,16.7,5,1.7
1982,4,2,36.4,22.5,4,1.6
1982,5,12,37.5,25.5,13,2
1982,6,50,37.7,26.6,49,1
1982,7,250,32.1,24.5,144,-1.2
1982,8,215,29,23.3,111,-1.8
1982,9,60,32,22,108,-2.7
1982,10,18,33.4,20.6,53,-3.6
1982,11,28,28.5,15.9,39,-3
1982,12,0,27.2,12.1,7,-3
1983,1,1,24.4,9.9,5,-2.9
1983,2,0,26.9,11.9,3,-2.7
1983,3,0,32.6,17.5,2,-2.7
1983,4,3,34.8,21.5,5,-2.3
1983,5,6,39.4,26.2,7,-2
1983,6,53,37.4,27.1,51,-2.4
1983,7,334,31.4,23.9,138,-1.7
1983,8,263,29,23.8,108,-1.2
1983,9,286,30.6,23.2,111,-0.6
1983,10,63,31,18.8,101,2.4
1983,11,0,29,11.3,45,3.3
1983,12,0,25.3,10.5,13,2.9
1984,1,2,23.7,9.7,9,2.6
1984,2,1,26.5,10.1,5,2.3
1984,3,0,36,18,3,1.9
1984,4,0,38.6,23.3,2,1.6
1984,5,0,42.1,27.1,2,1.1
1984,6,22,37,26.6,22,-2.2
1984,7,226,30.4,23.8,147,-2.6
1984,8,354,28.2,22.4,107,-1.4
1984,9,182,29.6,21.3,119,-1.7
1984,10,10,32.7,18,91,-1.7
1984,11,0,30.1,12.7,16,-2.1
1984,12,0,27.2,10.8,8,-2.2
1985,1,1,24.6,10.7,5,-2.2
1985,2,0,28.6,12.5,3,-2.1
1985,3,3,36.9,18.9,5,-1.9
1985,4,3,38.1,23,5,-1.5
1985,5,3,41.1,27.4,4,-1.5
1985,6,24,37,26.4,24,-3
1985,7,234,30.2,24.3,145,-3.3
1985,8,218,28.8,23.1,120,-4
1985,9,95,31.5,22.4,120,-4.6
1985,10,121,31,18.4,122,-1.6
1985,11,0,30.5,14,48,3.5
1985,12,2,27,12.7,15,3.3
1986,1,2,24.9,11.2,9,2.9
1986,2,1,27.5,13.4,6,2.8
1986,3,1,33.9,18.3,4,2.3
1986,4,0,38.7,23.3,2,2
1986,5,8,40.1,26.5,9,2
1986,6,73,37.4,26.5,71,1.6
1986,7,450,30.3,23.6,135,3.1
1986,8,225,29.5,22.4,121,2.4
1986,9,44,32.3,22.9,99,1.1
1986,10,9,33.3,19.9,39,-3.4
1986,11,0,31.2,15,11,-4
1986,12,0,26.4,9.6,7,-4
1987,1,5,25.4,11.1,9,-3.5
1987,2,1,29.8,13.9,4,-3.2
1987,3,4,34.4,18.9,6,-2.8
1987,4,0,38.9,23.3,2,-2.7
1987,5,11,39.3,25.9,12,-1.9
1987,6,78,38.8,27.3,75,-1.8
1987,7,126,33.5,24.8,120,-3.4
1987,8,214,31.9,24.1,132,-4.8
1987,9,24,33,23.3,60,-5.6
1987,10,39,34.7,20.3,49,-6.8
1987,11,2,32.1,14.1,9,-7
1987,12,10,26.8,11,14,-6.2
1988,1,4,26.9,11.9,7,-5.7
1988,2,0,30.7,14.6,2,-5.3
1988,3,1,34.1,18.2,3,-5
1988,4,2,39.6,24,3,-4.4
1988,5,1,41.9,28.2,2,-4.3
1988,6,107,38.2,26.9,103,-3
1988,7,358,30.1,24.1,107,-1.8
1988,8,223,29.8,23.6,107,-1.8
1988,9,276,32,23.5,120,-1.3
1988,10,35,33.1,18.8,98,-0.5
1988,11,0,30.2,13.6,27,0
1988,12,0,27.6,10.9,11,-0.1
1989,1,5,24.7,9.4,11,1.4
1989,2,0,29.2,12,4,1.2
1989,3,12,33.3,17.7,14,1.7
1989,4,0,38.2,21.8,2,1.5
1989,5,2,41.6,26.6,3,1.1
1989,6,68,36.8,25.7,66,0.9
1989,7,126,31.7,23.3,121,-1.7
1989,8,278,29.8,22.6,105,-2.6
1989,9,114,31.7,22.4,122,-3.3
1989,10,0,34,18.9,69,-3.6
1989,11,0,31.6,14.9,15,-4.3
1989,12,0,26.3,11.1,8,-4.3
1990,1,0,28.4,11.2,5,-4.3
1990,2,4,27.8,14,7,-3.8
1990,3,0,32.1,17.6,2,-3.7
1990,4,0,38.4,23.1,2,-3.5
1990,5,17,39.1,26.8,17,-2.3
1990,6,99,36.3,25.8,95,-1.5
1990,7,250,29.6,23.7,122,-1.7
1990,8,321,29.3,23.4,98,1.9
1990,9,272,29.9,22.7,103,2.1
1990,10,8,32.6,19,82,1.8
1990,11,2,30.4,14.6,22,1.2
1990,12,6,27,11.1,15,1.2
1991,1,0,24.5,9.6,6,0.9
1991,2,1,28.9,13.6,5,0.9
1991,3,1,34,18.8,3,0.6
1991,4,1,37.3,22.7,3,0
1991,5,0,40.9,27.6,2,-0.8
1991,6,54,37.6,27.3,53,-1.3
1991,7,409,32.2,23.9,138,1.2
1991,8,195,29.1,23.4,115,-0.6
1991,9,69,31,22.5,108,-1.6
1991,10,1,33.6,18.4,45,-3.1
1991,11,19,29.8,14.5,32,-2.9
1991,12,1,26.9,11.2,8,-2.9
1992,1,0,25.3,10.8,5,-2.9
1992,2,0,26.8,12,3,-2.7
1992,3,0,33.7,18.6,3,-2.7
1992,4,0,37,22.9,2,-2.5
1992,5,5,40.4,26.8,6,-2.3
1992,6,30,39.3,28.2,29,-3.4
1992,7,175,31.9,24.9,148,-4.1
1992,8,238,28.7,23.8,112,-5.1
1992,9,267,29.9,21.7,125,-4.3
1992,10,56,32,20,97,-2.6
1992,11,12,29,14.5,53,-1
1992,12,0,27.3,11.8,13,-1
1993,1,0,25.7,11.3,7,-1
1993,2,2,29.9,13.2,6,-0.8
1993,3,1,31.9,18,4,-0.8
1993,4,0,37.5,23.2,2,-0.8
1993,5,3,41.1,28,4,-0.9
1993,6,94,38.3,27.6,91,1.4
1993,7,403,30.3,24.3,137,2.4
1993,8,173,30.6,23.5,135,0.9
1993,9,368,30,23.6,115,1.9
1993,10,16,33.3,20.5,85,1.8
1993,11,1,30.9,14.9,24,1.4
1993,12,0,28,10.6,10,1
1994,1,23,25.5,12.7,27,2.1
1994,2,1,27.7,12.9,4,1.8
1994,3,0,35.5,18.7,3,1.4
1994,4,2,36.7,22.4,4,1.5
1994,5,2,41.3,27.7,3,1.1
1994,6,149,36.5,26.3,143,3
1994,7,352,28.6,23.3,119,3.5
1994,8,310,28.1,23.4,101,4.2
1994,9,336,29.6,22.2,115,4.7
1994,10,1,32.8,18.8,83,3.8
1994,11,0,29.8,14.6,15,2.7
1994,12,0,27.1,10.4,8,2.1
1995,1,12,23.3,9.6,16,2.4
1995,2,0,28.2,13.5,4,2.1
1995,3,10,31.8,17.9,12,2.3
1995,4,1,36.7,22.7,2,2
1995,5,4,40.2,27.4,5,1.7
1995,6,42,39.4,28.5,41,-1.4
1995,7,489,31.5,24.7,143,2
1995,8,301,29,24.7,119,2.5
1995,9,168,31.4,23.4,132,1.7
1995,10,18,33.7,20.9,88,1.6
1995,11,0,30.3,14.2,23,1.1
1995,12,9,27.1,12.4,18,1.3
1996,1,7,25.4,11.8,12,1.4
1996,2,0,29.7,14.3,4,1.2
1996,3,4,35.4,20.7,7,1.1
1996,4,1,38,23,3,1
1996,5,3,40.1,27.2,5,0.8
1996,6,68,36.9,27.7,65,-0.3
1996,7,412,31.4,24.3,136,1.2
1996,8,320,28.3,23.1,112,2.3
1996,9,221,30.4,23,117,1.9
1996,10,37,31.7,19.9,92,2.4
1996,11,0,30.3,13.1,32,2.4
1996,12,0,27.8,9.7,12,2
1997,1,5,25,9.2,11,1.9
1997,2,0,28.8,11.8,4,1.7
1997,3,0,33.7,18.9,3,1.3
1997,4,3,35.9,22,5,1.4
1997,5,5,38.5,25.4,7,1.3
1997,6,104,35.3,24.6,100,2
1997,7,226,31,24.1,134,1.2
1997,8,348,29,23.1,116,1.9
1997,9,123,30.1,22.5,120,0.8
1997,10,18,32.4,17.6,78,0.9
1997,11,13,28.7,16.7,39,1.5
1997,12,5,23.7,11.8,15,1.6
1998,1,2,25,10.2,8,1.4
1998,2,1,28.5,13,5,1.3
1998,3,3,33,17.5,6,1.2
1998,4,3,38.4,24.2,5,1.2
1998,5,2,41.7,28,4,0.9
1998,6,72,38.6,27.4,70,0.7
1998,7,301,30.7,24.7,145,0.6
1998,8,136,30.5,24.1,126,-1.9
1998,9,348,30.4,23.6,115,-0.8
1998,10,34,33.2,20.6,90,1.5
1998,11,4,29.6,15,35,1.7
1998,12,0,27.9,9.9,12,1.4
1999,1,1,24.5,9.6,7,1.1
1999,2,3,29.2,14.2,7,1.3
1999,3,0,35,18.2,3,0.9
1999,4,0,39.8,23.2,2,0.7
1999,5,2,39.6,27,4,-0.2
1999,6,95,36.4,26,92,0.4
1999,7,251,30.8,23.7,142,-0.4
1999,8,99,29.5,23.1,115,-2.3
1999,9,326,31.1,23.1,126,-1.6
1999,10,69,32.5,19.8,100,2.1
1999,11,0,31.5,14.6,50,3.2
1999,12,0,27.5,10.1,14,2.7
2000,1,0,26.3,10.6,7,2.2
2000,2,0,27.5,11.9,5,2
2000,3,0,34.1,17.2,3,1.5
2000,4,0,40,25,3,1.3
2000,5,6,39.1,26.8,8,1.3
2000,6,63,36.5,26.3,61,0.6
2000,7,440,30,23.3,130,2.2
2000,8,134,30.2,24.1,120,-1.6
2000,9,44,31.4,22.8,99,-2.6
2000,10,7,34.8,20.4,38,-4.4
2000,11,0,31.6,15.2,12,-4.8
2000,12,1,29,10.5,7,-4.6
2001,1,2,25.5,10.7,6,-4.3
2001,2,0,30.2,14.5,3,-4
2001,3,2,34.5,18.6,4,-3.7
2001,4,1,38.4,23.3,3,-3.3
2001,5,14,40.8,27.3,14,-2.4
2001,6,205,35.8,25.1,193,3.9
2001,7,465,29.5,22.7,120,5.6
2001,8,135,29.7,23.7,120,3.4
2001,9,12,32.5,24.2,89,1.9
2001,10,43,34,20.5,58,-3.7
2001,11,0,30.8,14.8,8,-4.3
2001,12,0,28.2,12.1,5,-4.3
2002,1,0,24.9,10.1,3,-4.2
2002,2,3,28.6,12.9,5,-3.7
2002,3,3,35,19.1,4,-3.4
2002,4,2,39.4,24.3,4,-2.9
2002,5,1,41.8,28.3,2,-3
2002,6,82,37.2,26.5,79,-2.4
2002,7,43,32.4,25.6,42,-4.7
2002,8,197,29.5,23.6,110,-6
2002,9,169,31.4,23.1,135,-6
2002,10,1,34.1,20.6,67,-6.2
2002,11,5,31.6,15.6,19,-6.3
2002,12,1,28.9,12.8,8,-6
2003,1,1,25.8,11,5,-5.7
2003,2,4,29.4,13.8,7,-5
2003,3,0,34.3,18.5,2,-4.8
2003,4,0,39.1,24,2,-4.4
2003,5,2,41,27.5,3,-4.2
2003,6,114,37.8,27.1,110,-2.9
2003,7,351,30.9,24.1,126,-1.9
2003,8,191,29.7,23.8,106,-2.3
2003,9,266,30.7,22.4,117,-1.8
2003,10,1,33.2,19.7,83,-2
2003,11,0,32.2,16.3,15,-2.5
2003,12,0,27.8,11.6,8,-2.5
2004,1,2,25.5,10.7,7,-2.4
2004,2,0,29.6,13.9,3,-2.2
2004,3,0,36.8,21,2,-2.3
2004,4,0,39.7,24.6,2,-2.1
2004,5,6,40.4,26.9,7,-1.9
2004,6,68,37.3,26.5,66,-1.9
2004,7,183,32,25.2,156,-2.8
2004,8,412,28.8,22.9,106,-1.4
2004,9,23,32.5,24.2,89,-2.4
2004,10,29,32.7,19.2,52,-3.4
2004,11,2,31.4,15.4,12,-3.7
2004,12,0,28.2,12,6,-3.7
2005,1,1,24.1,9.3,5,-3.5
2005,2,0,28.7,13.1,3,-3.3
2005,3,4,34.8,18.9,6,-2.9
2005,4,2,37.5,22.4,3,-2.5
2005,5,2,40.7,27.2,3,-2.5
2005,6,66,38.8,28.1,64,-2.5
2005,7,376,31.1,24.3,137,-1.4
2005,8,133,30.1,24.1,131,-3.1
2005,9,391,31.1,22.8,116,-1.5
2005,10,1,32.8,19.3,84,-1.7
2005,11,0,30.6,14.7,15,-2.2
2005,12,0,25.8,9.7,8,-2.3
2006,1,0,26.1,11.3,5,-2.3
2006,2,0,32.8,17.1,3,-2.2
2006,3,24,33.9,18,25,1.5
2006,4,0,38.4,23.3,2,1.2
2006,5,10,41.4,27.9,11,1.4
2006,6,91,37.2,26.4,87,1.7
2006,7,254,30.8,23.9,129,1.2
2006,8,394,28.7,22.7,103,3.2
2006,9,310,31.4,23.1,120,3.5
2006,10,14,33.5,20,88,3.1
2006,11,1,30.8,14.8,21,2.4
2006,12,1,28,11.8,10,2
2007,1,2,26,11.2,7,1.7
2007,2,1,30.3,14.6,5,1.6
2007,3,2,34.1,18.2,5,1.4
2007,4,2,40.1,25,4,1.3
2007,5,7,40.4,26.9,9,1.3
2007,6,82,38.1,27.4,79,1.4
2007,7,397,30.8,24,129,2.4
2007,8,227,29.8,23.9,112,1.9
2007,9,251,31.4,23.1,115,1.9
2007,10,0,32.5,19,83,1.3
2007,11,0,31.3,15.3,15,-1.1
2007,12,0,27.1,11,8,-1.3
2008,1,0,24.4,9.6,5,-1.5
2008,2,0,27,11.3,3,-1.4
2008,3,1,35.3,19.4,3,-1.5
2008,4,1,38,22.9,3,-1.3
2008,5,7,40,26.5,8,-1.1
2008,6,151,35.8,25.1,144,2.2
2008,7,214,31,24.2,129,1.3
2008,8,178,29.3,23.4,113,-2.1
2008,9,198,31,22.7,116,-2.2
2008,10,5,33.8,20.3,81,-2.2
2008,11,23,30.7,14.8,41,-1.7
2008,12,1,29.1,13,10,-1.7
2009,1,0,26.9,12.1,6,-1.7
2009,2,0,30.7,15,4,-1.6
2009,3,4,35.6,19.7,6,-1.4
2009,4,0,39,23.9,2,-1.3
2009,5,14,41.3,27.8,15,-0.6
2009,6,43,39,28.2,42,-1.6
2009,7,381,31.4,24.6,132,1
2009,8,114,30.7,24.7,120,-1.8
2009,9,85,32.4,24.1,117,-2.6
2009,10,39,33.1,19.5,75,-3
2009,11,14,30.3,14.4,25,-3
2009,12,6,28.4,12.2,12,-2.7
2010,1,1,25.5,10.6,5,-2.6
2010,2,1,30.2,14.6,4,-2.4
2010,3,0,36.7,20.8,2,-2.4
2010,4,1,40.4,25.3,2,-2.3
2010,5,1,43,29.5,2,-2.4
2010,6,50,39.1,28.3,48,-3
2010,7,206,31.8,25,130,-3.3
2010,8,361,30,24.1,107,-2
2010,9,259,31,22.7,122,-1.6
2010,10,7,34.3,20.8,86,-1.7
2010,11,35,31,15.1,50,-0.8
2010,12,1,26.2,10.1,9,-0.9
2011,1,0,24.4,9.6,5,-1
2011,2,1,29.5,13.9,5,-0.9
2011,3,0,34.9,19,3,-1
2011,4,0,38.6,23.6,2,-0.9
2011,5,3,41.1,27.6,4,-1
2011,6,50,36.9,26.2,49,-1.5
2011,7,282,30.9,24,114,-1.3
2011,8,387,29.7,23.8,96,2.3
2011,9,264,30.5,22.2,109,2.4
2011,10,1,33.8,20.2,83,1.8
2011,11,0,32.3,16.3,16,1
